,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
17769,Dorell Wright,SF,22,MIA,44,34,25.1,3.3,6.7,.488,0.1,0.3,.364,3.2,6.4,.493,.495,1.3,1.6,.826,1.1,3.9,5.0,1.4,0.7,0.9,0.7,1.8,7.9,2008
17770,Julian Wright,SF,20,NOH,57,1,11.2,1.6,3.0,.533,0.2,0.4,.417,1.4,2.5,.552,.562,0.6,0.9,.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,2008
17771,Lorenzen Wright,C,32,ATL,13,1,11.4,0.4,1.3,.294,0.0,0.0,,0.4,1.3,.294,.294,0.2,0.5,.500,0.5,2.3,2.8,0.2,0.2,0.2,0.2,2.0,1.0,2008
17772,Lorenzen Wright,C,32,SAC,5,0,2.6,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.0,0.0,,0.2,0.0,0.2,0.2,0.0,0.0,0.4,1.0,0.4,2008
17773,Nick Young,SG,22,WAS,75,2,15.4,2.8,6.4,.439,0.5,1.3,.400,2.3,5.0,.450,.481,1.3,1.7,.815,0.3,1.2,1.5,0.8,0.5,0.1,1.3,1.7,7.5,2008
17774,Thaddeus Young,PF,19,PHI,74,22,21.0,3.6,6.6,.539,0.1,0.3,.316,3.5,6.4,.548,.545,1.0,1.4,.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,2008
17775,Alex Acker,SG,26,DET,7,0,2.9,0.6,1.6,.364,0.0,0.6,.000,0.6,1.0,.571,.364,0.1,0.3,.500,0.0,0.3,0.3,0.1,0.3,0.1,0.0,0.0,1.3,2009
17776,Alex Acker,SG,26,LAC,18,0,9.9,1.4,3.6,.400,0.4,0.9,.438,1.1,2.7,.388,.454,0.2,0.4,.500,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,2009
17777,Hassan Adams,SG,24,TOR,12,0,4.3,0.3,1.1,.308,0.0,0.0,,0.3,1.1,.308,.308,0.3,0.5,.500,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,2009
17778,Arron Afflalo,SG,23,DET,74,8,16.7,1.8,4.1,.437,0.6,1.4,.402,1.2,2.6,.456,.508,0.8,1.0,.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,2009
17779,Maurice Ager,SG,24,NJN,20,0,4.9,0.8,2.2,.349,0.0,0.3,.000,0.8,1.9,.405,.349,0.2,0.4,.500,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,2009
17780,Blake Ahearn,PG,24,SAS,3,0,6.3,0.7,2.0,.333,0.7,1.3,.500,0.0,0.7,.000,.500,0.7,0.7,1.000,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7,2009
17781,Alexis Ajinça,PF,20,CHA,31,4,5.9,0.8,2.2,.362,0.0,0.1,.000,0.8,2.2,.373,.362,0.6,0.9,.714,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3,2009
17782,LaMarcus Aldridge,PF,23,POR,81,81,37.1,7.4,15.3,.484,0.1,0.3,.250,7.3,15.0,.489,.486,3.2,4.1,.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,2009
17783,Joe Alexander,SF,22,MIL,59,0,12.1,1.7,4.2,.416,0.3,0.8,.348,1.5,3.4,.432,.449,1.0,1.4,.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,2009
17784,Malik Allen,PF,30,MIL,49,3,11.8,1.5,3.5,.429,0.0,0.0,.000,1.5,3.4,.432,.429,0.2,0.4,.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2,2009
17785,Ray Allen*,SG,33,BOS,79,79,36.4,6.3,13.2,.480,2.5,6.2,.409,3.8,7.0,.542,.575,3.0,3.2,.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,2.0,18.2,2009
17786,Tony Allen,SG,27,BOS,46,2,19.3,3.0,6.2,.482,0.1,0.6,.222,2.8,5.6,.510,.493,1.7,2.4,.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,2009
17787,Morris Almond,SG,23,UTA,25,1,10.2,1.3,3.2,.407,0.2,0.7,.294,1.1,2.6,.438,.438,0.8,1.0,.808,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,2009
17788,Rafer Alston,PG,32,HOU,48,48,33.1,4.0,10.9,.370,1.7,4.8,.348,2.4,6.1,.387,.446,1.8,2.3,.789,0.5,2.5,3.0,5.4,1.2,0.1,1.8,1.5,11.5,2009
17789,Rafer Alston,PG,32,ORL,29,28,29.5,4.2,10.3,.413,1.1,3.5,.317,3.1,6.8,.462,.466,2.4,3.4,.707,0.3,2.6,2.9,5.1,1.8,0.1,1.8,2.2,12.0,2009
17790,Lou Amundson,PF,26,PHO,76,0,13.7,1.8,3.3,.536,0.0,0.0,.000,1.8,3.3,.538,.536,0.7,1.6,.442,1.7,1.9,3.6,0.4,0.4,0.9,0.7,2.0,4.2,2009
17791,Chris Andersen,C,30,DEN,71,1,20.6,2.3,4.1,.548,0.0,0.1,.200,2.2,4.0,.560,.551,1.8,2.5,.718,2.3,3.9,6.2,0.4,0.6,2.5,1.0,2.5,6.4,2009
17792,Ryan Anderson,PF,20,NJN,66,30,19.9,2.4,6.2,.393,1.0,2.9,.365,1.4,3.3,.417,.478,1.5,1.8,.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,2009
17793,Carmelo Anthony,SF,24,DEN,66,66,34.5,8.1,18.3,.443,1.0,2.6,.371,7.2,15.7,.455,.469,5.6,7.1,.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8,2009
17794,Joel Anthony,C,26,MIA,65,28,16.1,0.9,1.8,.483,0.0,0.0,,0.9,1.8,.483,.483,0.5,0.7,.652,1.4,1.7,3.0,0.4,0.3,1.4,0.6,2.1,2.2,2009
17795,Gilbert Arenas,PG,27,WAS,2,2,31.5,3.0,11.5,.261,1.0,3.5,.286,2.0,8.0,.250,.304,6.0,8.0,.750,0.5,4.0,4.5,10.0,0.0,0.5,0.5,2.0,13.0,2009
17796,Trevor Ariza,SF,23,LAL,82,20,24.4,3.3,7.3,.460,0.7,2.3,.319,2.6,4.9,.526,.511,1.5,2.1,.710,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9,2009
17797,Hilton Armstrong,C,24,NOH,70,29,15.6,2.0,3.5,.561,0.0,0.0,.000,2.0,3.5,.566,.561,0.9,1.4,.633,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,2009
17798,Darrell Arthur,PF,20,MEM,76,64,19.3,2.5,5.7,.438,0.0,0.0,.000,2.5,5.7,.440,.438,0.5,0.8,.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,2009
17799,Chucky Atkins,PG,34,DEN,14,0,8.2,0.6,1.9,.333,0.4,1.2,.294,0.3,0.7,.400,.426,0.3,0.3,1.000,0.0,0.4,0.4,2.0,0.1,0.1,0.7,0.4,1.9,2009
17800,Chucky Atkins,PG,34,OKC,19,0,15.6,1.3,4.5,.291,0.5,2.1,.250,0.8,2.4,.326,.349,0.6,0.6,.917,0.3,0.7,0.9,1.6,0.4,0.1,0.7,1.2,3.7,2009
17801,D.J. Augustin,PG,21,CHA,72,12,26.5,3.7,8.6,.430,1.5,3.4,.439,2.2,5.2,.424,.517,2.9,3.2,.893,0.2,1.6,1.8,3.5,0.6,0.0,1.7,1.9,11.8,2009
17802,Kelenna Azubuike,SF,25,GSW,74,51,32.1,5.3,11.4,.464,1.3,2.8,.448,4.0,8.6,.469,.520,2.5,3.1,.808,1.5,3.5,5.0,1.6,0.8,0.7,1.3,2.5,14.4,2009
17803,Renaldo Balkman,PF,24,DEN,53,10,14.7,2.1,3.7,.558,0.0,0.1,.286,2.0,3.6,.568,.563,0.8,1.2,.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5.0,2009
17804,Marcus Banks,PG,27,MIA,16,0,10.4,0.9,2.4,.385,0.1,0.9,.143,0.8,1.6,.520,.410,0.6,0.9,.667,0.0,0.9,0.9,1.4,0.6,0.1,0.7,1.3,2.6,2009
17805,Marcus Banks,PG,27,TOR,6,0,6.7,1.0,3.0,.333,0.2,0.8,.200,0.8,2.2,.385,.361,0.2,0.5,.333,0.2,0.3,0.5,1.0,0.2,0.0,0.5,0.8,2.3,2009
17806,Leandro Barbosa,SG,26,PHO,70,11,24.4,5.2,10.8,.482,1.3,3.4,.375,3.9,7.4,.532,.542,2.4,2.8,.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,1.6,14.2,2009
17807,J.J. Barea,SG,24,DAL,79,15,20.3,3.1,7.1,.442,0.7,1.9,.357,2.4,5.1,.474,.491,0.9,1.2,.753,0.5,1.8,2.2,3.4,0.5,0.1,1.3,1.5,7.8,2009
17808,Andrea Bargnani,PF,23,TOR,78,59,31.4,5.5,12.3,.450,1.5,3.7,.409,4.0,8.6,.468,.512,2.8,3.4,.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,2009
17809,Matt Barnes,PF,28,PHO,77,40,27.0,3.7,8.8,.423,1.5,4.4,.343,2.2,4.3,.505,.510,1.3,1.8,.743,1.0,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,2009
17810,Brent Barry,SG,37,HOU,56,1,15.3,1.3,3.1,.407,0.9,2.3,.374,0.4,0.7,.512,.549,0.3,0.4,.950,0.3,1.4,1.7,1.4,0.4,0.1,0.9,0.8,3.7,2009
17811,Brandon Bass,C,23,DAL,81,0,19.4,3.1,6.3,.496,0.0,0.1,.000,3.1,6.2,.502,.496,2.2,2.6,.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,2009
17812,Maceo Baston,PF,33,IND,27,0,8.0,0.9,1.7,.543,0.0,0.0,.000,0.9,1.7,.556,.543,0.6,1.0,.630,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5,2009
17813,Tony Battie,PF,32,ORL,77,3,15.6,2.1,4.2,.489,0.0,0.1,.222,2.0,4.1,.497,.492,0.7,1.1,.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,2009
17814,Shane Battier,SG,30,HOU,60,59,33.9,2.4,5.9,.410,1.5,4.0,.384,0.9,2.0,.462,.538,0.9,1.1,.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,2009
17815,Nicolas Batum,SF,20,POR,79,76,18.4,2.0,4.6,.446,0.8,2.1,.369,1.3,2.4,.513,.532,0.5,0.7,.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,2009
17816,Jerryd Bayless,PG,20,POR,53,0,12.4,1.3,3.6,.365,0.1,0.5,.259,1.2,3.1,.383,.384,1.6,1.9,.806,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3,2009
17817,Michael Beasley,PF,20,MIA,81,19,24.8,5.6,11.8,.472,0.4,1.0,.407,5.2,10.8,.478,.490,2.3,3.0,.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9,2009
17818,Marco Belinelli,SG,22,GSW,42,23,21.0,3.3,7.5,.442,1.2,3.1,.397,2.1,4.4,.473,.524,1.0,1.2,.769,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9,2009
17819,Charlie Bell,SG,29,MIL,70,23,25.5,3.1,7.5,.414,1.2,3.4,.363,1.9,4.1,.458,.497,0.9,1.1,.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2.0,8.4,2009
17820,Raja Bell,SG,32,PHO,22,22,32.4,3.5,8.0,.429,2.0,4.3,.468,1.5,3.8,.386,.554,0.7,1.0,.762,0.4,2.5,2.9,1.3,0.6,0.1,0.8,2.6,9.6,2009
17821,Raja Bell,SG,32,CHA,45,44,35.6,5.0,11.3,.440,1.6,3.9,.395,3.4,7.3,.464,.509,1.6,1.8,.877,0.7,3.2,4.0,2.5,0.8,0.1,1.5,2.4,13.0,2009
17822,Mike Bibby,PG,30,ATL,79,79,34.7,5.5,12.7,.435,2.1,5.4,.390,3.4,7.3,.468,.518,1.7,2.2,.789,0.5,3.0,3.5,5.0,1.2,0.1,1.6,1.8,14.9,2009
17823,Andris Biedriņš,C,22,GSW,62,58,30.0,5.0,8.6,.578,0.0,0.0,.000,5.0,8.6,.579,.578,1.9,3.5,.551,3.6,7.6,11.2,2.0,1.0,1.5,1.8,3.8,11.9,2009
17824,Chauncey Billups,PG,32,DET,2,2,35.0,3.5,10.5,.333,1.0,3.5,.286,2.5,7.0,.357,.381,4.5,5.0,.900,0.5,4.5,5.0,7.5,1.5,0.5,2.0,1.5,12.5,2009
17825,Chauncey Billups,PG,32,DEN,77,77,35.3,5.2,12.5,.420,2.1,5.1,.410,3.2,7.4,.427,.504,5.3,5.8,.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.1,17.9,2009
17826,Steve Blake,PG,28,POR,69,69,31.7,4.0,9.4,.428,2.0,4.8,.427,2.0,4.6,.429,.536,0.9,1.1,.840,0.4,2.1,2.5,5.0,1.0,0.1,1.6,1.8,11.0,2009
17827,Andray Blatche,C,22,WAS,71,36,24.0,4.2,8.9,.471,0.1,0.3,.238,4.1,8.6,.479,.475,1.6,2.3,.704,1.8,3.5,5.3,1.7,0.7,1.0,1.6,3.0,10.0,2009
17828,Mark Blount,C,33,MIA,20,0,10.4,1.5,3.9,.385,0.6,1.4,.407,1.0,2.6,.373,.455,0.4,0.7,.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4.0,2009
17829,Keith Bogans,SG,28,ORL,36,15,21.9,1.8,4.9,.360,1.2,3.5,.333,0.6,1.4,.429,.480,0.6,0.7,.875,0.4,2.7,3.1,0.9,0.6,0.1,0.5,1.7,5.3,2009
17830,Keith Bogans,SG,28,MIL,29,0,16.7,1.9,5.1,.376,1.1,3.2,.348,0.8,2.0,.421,.483,1.1,1.1,.939,0.6,2.6,3.1,1.1,0.7,0.1,0.8,1.5,6.0,2009
17831,Andrew Bogut,C,24,MIL,36,33,31.2,5.1,8.8,.577,0.0,0.0,,5.1,8.8,.577,.577,1.6,2.7,.571,3.3,7.0,10.3,2.0,0.6,1.0,2.4,3.6,11.7,2009
17832,Matt Bonner,PF,28,SAS,81,67,23.8,3.3,6.6,.496,1.5,3.3,.440,1.8,3.3,.552,.606,0.2,0.3,.739,1.2,3.6,4.8,1.0,0.6,0.3,0.5,2.3,8.2,2009
17833,Josh Boone,C,24,NJN,62,7,16.0,1.8,3.5,.528,0.0,0.0,,1.8,3.5,.528,.528,0.5,1.4,.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,2009
17834,Calvin Booth,C,32,MIN,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2009
17835,Calvin Booth,C,32,SAC,7,0,7.9,0.7,1.4,.500,0.0,0.0,,0.7,1.4,.500,.500,0.9,1.1,.750,0.6,0.9,1.4,0.0,0.1,0.3,0.1,1.4,2.3,2009
17836,Carlos Boozer,PF,27,UTA,37,37,32.4,6.8,13.8,.490,0.0,0.0,,6.8,13.8,.490,.490,2.6,3.8,.698,3.0,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2,2009
17837,Chris Bosh,C,24,TOR,77,77,38.0,8.0,16.4,.487,0.2,0.6,.245,7.8,15.8,.497,.492,6.5,8.0,.817,2.8,7.2,10.0,2.5,0.9,1.0,2.3,2.5,22.7,2009
17838,Bruce Bowen,SF,37,SAS,80,10,18.8,1.0,2.3,.422,0.5,1.2,.429,0.5,1.1,.416,.535,0.2,0.3,.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7,2009
17839,Ryan Bowen,SF,33,NOH,21,3,10.4,1.0,1.8,.579,0.0,0.0,,1.0,1.8,.579,.579,0.1,0.2,.600,0.5,0.7,1.1,0.4,0.7,0.2,0.2,1.8,2.2,2009
17840,Elton Brand,PF,29,PHI,29,23,31.7,5.6,12.6,.447,0.0,0.0,,5.6,12.6,.447,.447,2.5,3.7,.676,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,2009
17841,Corey Brewer,SF,22,MIN,15,8,20.5,2.5,6.0,.411,0.3,0.8,.417,2.1,5.2,.410,.439,0.9,1.3,.737,1.2,2.1,3.3,1.7,1.0,0.2,0.9,2.5,6.2,2009
17842,Ronnie Brewer,SF,23,UTA,81,80,32.2,5.2,10.2,.508,0.3,1.0,.259,4.9,9.2,.537,.522,3.0,4.3,.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,1.6,13.7,2009
17843,Aaron Brooks,PG,24,HOU,80,35,25.0,4.0,9.8,.404,1.4,3.9,.366,2.5,5.9,.428,.476,1.9,2.2,.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2009
17844,Andre Brown,PF,27,CHA,4,0,10.3,0.3,1.8,.143,0.0,0.0,,0.3,1.8,.143,.143,0.5,0.5,1.000,1.8,1.3,3.0,0.3,0.3,0.0,1.3,2.3,1.0,2009
17845,Bobby Brown,SG,24,SAC,47,1,14.4,2.0,5.3,.381,0.7,2.0,.330,1.3,3.3,.412,.443,0.6,0.7,.765,0.2,0.6,0.8,1.9,0.3,0.0,1.0,1.6,5.2,2009
17846,Bobby Brown,PG,24,MIN,21,1,12.2,2.2,5.4,.416,0.7,1.7,.389,1.6,3.7,.429,.478,0.4,0.4,.889,0.3,0.5,0.8,1.4,0.3,0.1,0.8,1.0,5.5,2009
17847,Dee Brown,PG,24,WAS,17,11,13.7,1.0,2.6,.386,0.4,1.2,.300,0.6,1.4,.458,.455,0.1,0.2,.333,0.4,1.2,1.6,1.9,0.6,0.0,0.8,1.3,2.4,2009
17848,Dee Brown,PG,24,PHO,2,0,14.0,0.5,2.5,.200,0.5,2.0,.250,0.0,0.5,.000,.300,1.0,1.0,1.000,0.0,0.5,0.5,1.5,0.0,0.0,1.5,3.0,2.5,2009
17849,Devin Brown,SG,30,NOH,63,5,13.8,1.8,5.0,.355,0.4,1.5,.289,1.3,3.4,.384,.399,1.2,1.6,.780,0.5,1.4,1.9,0.9,0.5,0.1,0.9,1.3,5.2,2009
17850,Kwame Brown,C,26,DET,58,30,17.2,1.6,2.9,.533,0.0,0.0,,1.6,2.9,.533,.533,1.1,2.1,.516,1.6,3.4,5.0,0.6,0.4,0.4,0.9,2.4,4.2,2009
17851,Shannon Brown,SG,23,CHA,30,0,11.4,1.9,4.1,.455,0.3,0.9,.286,1.6,3.2,.505,.488,0.8,1.0,.800,0.3,0.5,0.8,0.9,0.6,0.2,1.0,1.1,4.8,2009
17852,Shannon Brown,SG,23,LAL,18,0,7.6,1.2,2.3,.524,0.3,0.5,.667,0.9,1.8,.485,.595,0.4,0.5,.889,0.2,0.9,1.1,0.6,0.2,0.1,0.5,0.5,3.2,2009
17853,Kobe Bryant,SG,30,LAL,82,82,36.1,9.8,20.9,.467,1.4,4.1,.351,8.3,16.8,.496,.502,5.9,6.9,.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,2009
17854,Greg Buckner,SF,32,MEM,63,0,13.9,1.0,2.5,.384,0.2,0.8,.255,0.8,1.7,.444,.425,0.3,0.4,.800,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,2009
17855,Caron Butler,SG,28,WAS,67,67,38.6,7.3,16.2,.453,1.0,3.1,.310,6.4,13.1,.487,.482,5.1,6.0,.858,1.8,4.4,6.2,4.3,1.6,0.3,3.1,2.5,20.8,2009
17856,Rasual Butler,SF,29,NOH,82,74,31.9,4.2,9.8,.433,1.7,4.4,.390,2.5,5.4,.468,.521,1.0,1.3,.782,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,11.2,2009
17857,Andrew Bynum,C,21,LAL,50,50,28.9,5.6,10.0,.560,0.0,0.0,,5.6,10.0,.560,.560,3.0,4.3,.707,2.7,5.2,8.0,1.4,0.4,1.8,1.7,3.1,14.3,2009
17858,Will Bynum,PG,26,DET,57,1,14.1,2.7,6.0,.456,0.1,0.3,.158,2.7,5.7,.474,.461,1.7,2.1,.798,0.3,1.0,1.3,2.8,0.6,0.0,1.3,1.5,7.2,2009
17859,José Calderón,PG,27,TOR,68,68,34.3,4.7,9.5,.497,1.2,3.0,.406,3.5,6.5,.538,.561,2.2,2.3,.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,2009
17860,Marcus Camby,C,34,LAC,62,55,31.0,4.1,8.0,.512,0.0,0.1,.250,4.1,7.9,.514,.513,2.1,2.9,.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,2009
17861,Brian Cardinal,PF,31,MIN,64,4,14.2,1.0,2.6,.385,0.5,1.4,.326,0.5,1.2,.455,.473,0.5,0.5,.857,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,3.0,2009
17862,Rodney Carney,SG,24,MIN,67,6,17.9,2.6,6.3,.416,1.2,3.4,.350,1.4,2.9,.492,.509,0.7,1.0,.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,2009
17863,Matt Carroll,SG,28,CHA,34,10,14.0,1.6,4.1,.406,0.4,1.3,.267,1.3,2.7,.473,.449,0.4,0.6,.789,0.1,1.5,1.6,0.7,0.5,0.1,0.8,1.6,4.1,2009
17864,Matt Carroll,SG,28,DAL,21,0,6.7,0.4,1.6,.273,0.0,0.4,.125,0.4,1.2,.320,.288,0.3,0.3,1.000,0.1,0.6,0.7,0.1,0.1,0.0,0.3,0.7,1.2,2009
17865,Anthony Carter,PG,33,DEN,78,5,22.9,2.1,4.9,.433,0.3,1.1,.239,1.9,3.8,.490,.460,0.7,1.0,.731,0.5,2.1,2.6,4.7,1.2,0.2,2.0,1.8,5.3,2009
17866,Vince Carter,SG,32,NJN,80,80,36.8,7.4,16.8,.437,1.9,4.9,.385,5.5,11.9,.459,.493,4.2,5.1,.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8,2009
17867,Mario Chalmers,PG,22,MIA,82,82,32.0,3.4,8.1,.420,1.4,3.8,.367,2.0,4.3,.467,.506,1.8,2.4,.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,2009
17868,Tyson Chandler,C,26,NOH,45,45,32.1,3.6,6.3,.565,0.0,0.0,,3.6,6.3,.565,.565,1.7,3.0,.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,2009
17869,Wilson Chandler,SF,21,NYK,82,70,33.4,5.5,12.9,.432,1.3,3.8,.328,4.3,9.0,.476,.481,2.1,2.6,.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3.0,14.4,2009
17870,Speedy Claxton,PG,30,ATL,2,0,7.5,1.0,3.5,.286,0.0,0.0,,1.0,3.5,.286,.286,0.5,1.0,.500,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,2.5,2009
17871,Jarron Collins,C,30,UTA,26,3,7.7,0.6,1.3,.457,0.0,0.0,,0.6,1.3,.457,.457,0.3,0.4,.727,0.8,0.7,1.4,0.3,0.1,0.0,0.3,1.3,1.5,2009
17872,Jason Collins,C,30,MIN,31,22,13.6,0.7,2.3,.314,0.0,0.0,,0.7,2.3,.314,.314,0.4,0.9,.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,2009
17873,Mardy Collins,SG,24,NYK,9,0,8.3,0.9,2.6,.348,0.0,0.3,.000,0.9,2.2,.400,.348,0.4,1.0,.444,0.2,0.7,0.9,1.1,0.2,0.0,0.6,0.8,2.2,2009
17874,Mardy Collins,PG,24,LAC,39,14,20.9,2.5,5.7,.433,0.3,0.7,.464,2.2,5.0,.429,.462,0.6,0.9,.649,0.7,1.8,2.5,2.6,0.7,0.3,1.4,1.9,5.9,2009
17875,Nick Collison,C,28,OKC,71,40,25.8,3.4,6.0,.568,0.0,0.0,.000,3.4,6.0,.570,.568,1.4,1.9,.721,2.5,4.3,6.9,0.9,0.7,0.7,1.0,3.4,8.2,2009
17876,Mike Conley,PG,21,MEM,82,61,30.6,3.9,8.9,.442,1.1,2.6,.406,2.9,6.3,.458,.503,2.0,2.4,.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,2009
17877,Brian Cook,PF,28,ORL,21,0,7.0,1.1,2.9,.383,0.5,1.2,.440,0.6,1.7,.343,.475,0.2,0.3,.833,0.3,1.0,1.3,0.2,0.1,0.0,0.5,1.1,3.0,2009
17878,Brian Cook,PF,28,HOU,9,0,2.8,0.6,1.8,.313,0.2,0.6,.400,0.3,1.2,.273,.375,0.0,0.0,,0.1,0.4,0.6,0.1,0.0,0.3,0.2,0.3,1.3,2009
17879,Daequan Cook,SF,21,MIA,75,4,24.4,3.2,8.6,.375,2.0,5.3,.387,1.2,3.3,.356,.494,0.7,0.7,.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,2009
17880,Jamal Crawford,SG,28,NYK,11,11,35.6,6.6,15.4,.432,3.2,7.0,.455,3.5,8.4,.413,.536,3.2,4.2,.761,0.2,1.4,1.5,4.4,0.8,0.0,2.4,1.2,19.6,2009
17881,Jamal Crawford,PG,28,GSW,54,54,38.6,6.4,15.8,.406,2.0,5.9,.338,4.4,9.9,.446,.468,4.9,5.5,.889,0.4,2.9,3.3,4.4,0.9,0.2,2.3,1.5,19.7,2009
17882,Joe Crawford,SF,22,NYK,2,0,11.5,1.5,5.0,.300,0.5,2.0,.250,1.0,3.0,.333,.350,1.0,1.0,1.000,0.5,1.5,2.0,0.5,0.5,0.0,0.0,1.0,4.5,2009
17883,Javaris Crittenton,SG,21,MEM,7,0,6.3,1.0,2.1,.467,0.0,0.1,.000,1.0,2.0,.500,.467,0.7,1.6,.455,0.6,0.3,0.9,0.7,0.1,0.0,0.4,0.7,2.7,2009
17884,Javaris Crittenton,PG,21,WAS,56,10,20.2,2.2,4.8,.459,0.0,0.3,.143,2.2,4.6,.477,.463,0.9,1.4,.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,2009
17885,Austin Croshere,PF,33,MIL,11,0,7.0,1.1,2.7,.400,0.5,1.0,.455,0.6,1.7,.368,.483,0.6,1.0,.636,0.6,1.5,2.2,0.5,0.1,0.1,0.4,0.4,3.3,2009
17886,Austin Croshere,PF,33,SAS,3,0,7.7,0.7,3.0,.222,0.0,1.3,.000,0.7,1.7,.400,.222,0.0,0.3,.000,1.3,2.0,3.3,1.0,0.0,0.0,0.7,0.3,1.3,2009
17887,Eddy Curry,C,26,NYK,3,0,4.0,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.3,1.0,.333,0.0,1.3,1.3,0.0,0.0,0.0,0.7,1.7,1.7,2009
17888,Samuel Dalembert,C,27,PHI,82,82,24.8,2.6,5.3,.498,0.0,0.0,.000,2.6,5.3,.500,.498,1.1,1.5,.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3.0,6.4,2009
17889,Erick Dampier,C,33,DAL,80,80,23.0,2.3,3.5,.650,0.0,0.0,,2.3,3.5,.650,.650,1.1,1.8,.638,2.7,4.4,7.1,1.0,0.3,1.2,0.9,2.4,5.7,2009
17890,Antonio Daniels,PG,33,WAS,13,5,22.2,1.4,3.5,.400,0.4,0.8,.455,1.0,2.6,.382,.456,1.9,2.5,.758,0.0,1.7,1.7,3.6,0.5,0.0,1.0,1.1,5.1,2009
